Symbol,Description
AVDL,Avadel_Pharmaceuticals_Plc
AVEO,Aveo_Pharmaceuticals
AVGO,Broadcom_Ltd
AVGR,Avinger_Inc
AVHI,A_V_Homes_Inc
AVID,Avid_Tech_Inc
AVNW,Aviat_Networks_Inc
AVT,Avnet_Inc
AVXL,Anavex_Lf_SC
AVXS,Avexis_Inc
AWRE,Aware_Inc
AXAS,Abraxas_Petro_Corp
AXDX,Accelerate_Diagnosti
AXGN,Axogen_Inc
AXON,Axovant_Sciences_Ltd
AXSM,Axsome_Thera
AXTI,Axt_Inc
AY,Atlantica_Yield_Plc
AYTU,Aytu_Bioscience_Inc
AZPN,Aspen_Technology
AZRX,Azurrx_Biopharma_Inc
BABY,Natus_Medical_Inc
BAND,Bandwidth_Inc
BANF,Bancfirst_Corp
BANFP,Bfc_Capital_Trust_II
BANR,Banner_Corp
BANX,Stonecastle_Fncl_Cp
BASI,Bioanalytical_Syst
BATRA,Liberty_Braves_CS_A
BATRK,Liberty_Braves_CS_C
BBBY,Bed_Bath_&_Beyond
BBGI,Beasley_Brdcst_Gr
BBH,Biotech_Vaneck_ETF
BBOX,Black_Box_Cp
BBRG,Bravo_Brio_Restauran
BBSI,Barrett_Business_S
BCAC,Bison_Capital_Acquistion_Corp_Ordinary_Shares
BCACR,Bison_Capital_Acquistion_Corp_Rights
BCACU,Bison_Capital_Acquisition_Corp_Unit
BCACW,Bison_Capital_Acquistion_Corp_Warrant
BCBP,Bcb_Bancorp_Inc
BCLI,Brainstorm_Cell
BCML,Bay_Commercial_Bk_CA
BCOM,B_Communications_Ltd
BCOR,Blucora_Inc
BCOV,Brightcove_Inc
BCPC,Balchem_Cp
BCRX,Biocryst_Pharma_Inc
BCTF,Bancorp_34_Inc
BDGE,Bridge_Bancorp_Inc
BDSI,Biodelivery_Sci_Intl
BEAT,Biotelemetry_Inc
BECN,Beacon_Roofing_Suppl
BELFA,Bel_Fuse_Cl_A
BELFB,Bel_Fuse_Inc_Cl_B
BFIN,Bankfinancial_Corpor
BFIT,G-X_Health_&_Wellness_Thematic_Et
BFRA,Biofrontera_Ag_ADR
BFST,Business_First_Bancshares_Inc.
BGCP,Bgc_Partners_Cl_A
BGFV,Big_5_Sporting
BGNE,Beigene_Ltd_Ads
BHACR,Barington/Hilco_Rgts
BHACW,Barington/Hilco_Wts
BHBK,Blue_Hills_Bancorp
BHF,Brighthouse_Financial_Inc
BHTG,Biohitech_Global_Inc
BIB,Ultra_Nasdaq_Biotech_Proshares
BICK,BICK_Index_Fund_FT
BIDU,Baidu_Inc
BIIB,Biogen_Inc
BILI,Bilibili_Inc._ADR
BIOC,Biocept_Inc
BIOL,Biolase_Inc
BIOS,Bioscrip_Inc
BIS,Ultrashort_Biotechnology_Proshares
BJRI,Bj's_Restaurants_Inc
BKCC,Blackrock_Cptl_Invt
BKEP,Blueknight_Energy_LP
BKEPP,Blueknight_Srs_A_Uts
BKNG,Booking_Holdings_Inc.
BKSC,Bank_of_So_Car_Cp
BKYI,Bio-Key_Intl_Inc
BL,Blackline_Inc
BLBD,Blue_Bird_Corp
BLCM,Bellicum_Pharma_Comm
BLCN,Reality_Shares_Nasdaq_Nextgen_Economy_ETF
BLDP,Ballard_Power_Sys
BLDR,Builders_Firstsource
BLFS,Biolife_Solutions
BLIN,Bridgeline_Digital
BLKB,Blackbaud_Inc
BLMN,Bloomin'_Brands_Inc
BLMT,Bsb_Bancorp_Inc
BLNK,Blink_Charging_Co
BLNKW,Blink_Charging_Co._Warrant
BLPH,Bellerophon_Ther_Com
BLRX,Biolinerx_Ltd
BLUE,Bluebird_Bio
BMCH,Bmc_Stock_Holdings
BMLP,Bank_of_Montreal_BMO_Elkhorn_DWA_MLP_Select
BMRA,Biomerica_Inc
BMRC,Bank_of_Marin_Bancrp
BMRN,Biomarin_Pharmaceut
BMTC,Bryn_Mawr_Bank_Corp
BNCL,Beneficial_Bancorp
BNDX,Total_Intl_Bond_ETF_Vanguard
BNFT,Benefitfocus
BNSO,Bonso_Elec_Intl_In
BNTC,Benitec_Biopharm_Ads
BNTCW,Benitec_Biopharm_Wrt
BOCH,Bank_of_Commerce_Hld
BOFI,Bofi_Holding_Inc
BOFIL,Bofi_Hld_Sub_Not
BOJA,Bojangles_Inc_CS
BOKF,Bok_Financial_Corp
BOKFL,Bok_Financial_Corp
BOLD,Audentes_Therapeutics_Inc
BOMN,Boston_Omaha_Corporation_Class_A
BOOM,Dynamic_Materials
BOSC,Bos_Better_Online
BOTJ,Bank_of_The_Jame_Fnl
BOTZ,G-X_Robotics_&_Artificial_Intel_Thmtc_ETF
BOXL,Boxlight_Corporation_Class_A
BPFH,Boston_Pvt_Finl_Hldg
BPFHP,Boston_Private_Dep_S
BPFHW,Boston_Private_Wts
BPMC,Blueprint_Medi_Cm_ST
BPOP,Popular_Inc
BPOPM,Popular_Inc_Trust_II
BPOPN,Popular_Inc_Trust_I
BPRN,Bank_of_Princeton
BPTH,Bio-Path_Holdings
BPY,Brookfield_Property_Partners_L
BRAC,Black_Ridge_Acquisition_Corp
BRACR,Black_Ridge_Acquisition_Corp_Right
BRACU,Black_Ridge_Acquisition_Corp_Unit
BRACW,Black_Ridge_Acquisition_Corp_Warrant
BREW,Craft_Brew_Alliance
BRID,Bridgford_Foods_Cp
BRKL,Brookline_Bancorp
BRKR,Bruker_Corp
BRKS,Brooks_Automation
BRPA,Big_Rock_Partners_Acquisition_Corp
BRPAR,Big_Rock_Partners_Acquisition_Corp_Right
BRPAU,Big_Rock_Partners_Acquisition_Corp_Unit
BRPAW,Big_Rock_Partners_Acquisition_Corp_Warrant
BRQS,Borqs_Technologies_Inc
BSET,Bassett_Furniture
BSPM,Biostar_Pharmaceutic
BSQR,Bsquare_Corp
BSRR,Sierra_Bancorp
BSTC,Biospecifics_Tech_Cp
BTAI,Bioxcel_Therapeutics_Inc.
BTEC,Principal_Healthcare_Innovators_Index
BURG,Chanticleer_Hldgs
BUSE,First_Busey_Corp
BVSN,Broadvision_Inc
BVXV,Biondvax_Pharma_Ads
BVXVW,Biondvax_Pharma_WT
BWB,Bridgewater_Bancshares_Inc.
BWEN,Broadwind_Energy_Inc
BWFG,Bankwell_Financial
BWINA,Baldwin_Lyons_Cl_A
BWINB,Baldwin_Lyons_Cl_B
BYFC,Broadway_Fin_Cp
BYSI,Beyondspring_Inc_Ordinary_Shares
BZUN,Baozun_Inc_Ads
CA,CA_Inc
CAAS,China_Automotive_Sys
CAC,Camden_Natl_Cp
CACC,Credit_Acceptance
CACG,Legg_Clearbridge_All_Cap_Growth_ETF
CADC,China_Advanced_Const
CAFD,8Point3_Energy_Cl_A
CAKE,Cheesecake_Fact
CALA,Calithera_Biosci_Com
CALI,China_Auto_Logistics
CALL,Magicjack_Vocaltec_L
CALM,Cal-Maine_Foods_In
CAMP,Calamp_Corp
CAMT,Camtek_Ltd
CAPR,Capricor_Therap
CAR,Avis_Budget_Group_I
CARA,Cara_Therapeutics
CARB,Carbonite_Inc
CARG,Cargurus_Inc_Class_A
CARO,Carolina_Financial_Corp
CART,Carolina_Trust_Bank
CARV,Carver_Bancorp
CARZ,Nasdaq_Global_Auto_Index_Fund_FT
CASA,Casa_Systems_Inc
CASH,Meta_Financial_Grp
CASI,Casi_Phrmactcls_Inc
CASM,Cas_Medical_Sys_Inc
CASS,Cass_Information_Sys
CASY,Casey's_General_Stor
CATB,Catabasis_Pharma
CATC,Cambridge_Bancorp
CATH,G-X_S&P_500_Catholic_Values_ETF
CATM,Cardtronics_Inc
CATS,Catasys_Inc
CATY,Cathay_Genl_Bncp
CAVM,Cavium_Inc
CBAK,China_Bak_Battery
CBAN,Colony_Bankcorp_Inc
CBAY,Cymabay_Therapeutics
CBFV,Cb_Financial_Svc
CBIO,Catalyst_Bio
CBLI,Cleveland_Biolabs
CBLK,Carbon_Black_Inc.
CBMG,Cellular_Biomedicine
CBOE,CBOE_Global_Markets_Inc
CBPO,China_Biologic_Produ
CBRL,Cracker_Barrel
CBSH,Commerce_Bancshares
CBSHP,Commerce_BNC_B_Dep
CBTX,Cbtx_Inc
CCBG,Capital_City_Bank_Gr
CCCL,China_Ceramics_Co
CCCR,China_Commercial_Cre
CCD,Calams_Dy_Cnv_In
CCIH,Chinacache_Hldgs_ADR
CCLP,CSI_Compressco
CCMP,Cabot_Microelectron
CCNE,Cnb_Financial_Corp
CCOI,Cogent_Comm_Hldgs
CCRC,China_Customer_Ord
CCRN,Cross_Ctry_Hlthcr
CCXI,Chemocentryx_Inc
CDC,Victory_US_Eqty_Income_Ehnd_Vol_Wtd_ETF
CDEV,Centennial_Resource_Development_Inc
CDK,Cdk_Global_Inc
CDL,Victory_US_Largecap_Hi_Div_Vol_Wtd_ETF
CDLX,Cardlytics_Inc.
CDMO,Avid_Bioservices_Inc.
CDMOP,Avid_Bioservices_Inc.
CDNA,Caredx_Inc
CDNS,Cadence_Design_Sys
CDTI,Clean_Diesel_Technol
CDTX,Cidara_Thera
CDW,CDW_Corp
CDXC,Chromadex_Corp_CS
CDXS,Codexis_Inc
CDZI,Cadiz_Inc
CECE,C_E_C_O_Envir
CECO,Career_Education
CELC,Celcuity_Inc
CELG,Celgene_Corp
CELGZ,Celgene_Cp_Cvr
CELH,Celsius_Holdings_Inc
CEMI,Chembio_Diagnostics
CENT,Central_Garden
CENTA,Central_Garden_&_Pet
CENX,Century_Aluminum_C
CERC,Cerecor_Inc
CERCW,Cerecor_Inc_Cl_A_WT
CERN,Cerner_Corp
CERS,Cerus_Corp
CETV,Central_EUR_Med_A
CETX,Cemtrex_Inc
CETXP,Cemtrex_Inc_Series_1_Pfd.
CETXW,Cemtrex_Inc_Series_1_Warrant
CEVA,Ceva_Inc
CEY,Victoryshares_Emerging_Market_High_Div_Vol_Wtd_E
CEZ,Victory_EM_Vol_Wtd_ETF
CFA,Victory_US_500_Vol_ETF_ETF
CFBI,Community_First_Bancshares_Inc
CFBK,Central_Fed_Cp
CFFI,C&F_Financial_Corp
CFFN,Capitol_Fed_Finl_Inc
CFMS,Conformis_Inc_CS
CFO,Victory_US_500_Ehnd_Vol_Wtd_ETF
CFRX,Contrafect
CG,The_Carlyle_Group
CGBD,Tcg_Bdc_Inc
CGEN,Compugen_Ltd
CGIX,Cancer_Genetics_Inc
CGNX,Cognex_Cp
CGO,Calamos_Glb_Ttl_Rtn
CHCI,Comstock_Hldgs_Cos
CHCO,City_Holding_Co
CHDN,Churchill_Downs_In
CHEF,The_Chefs_Warehouse
CHEK,Check-Cap_Ltd_Ord
CHEKW,Check-Cap_Ltd_A_WT
CHEKZ,Check-Cap_Ltd._Series_C_Warrant
CHFC,Chemical_Financial
CHFN,Charter_Finl_Corp
CHFS,Chf_Solutions_Inc
CHI,Calamos_Cv_Opp_&_Inc
CHKE,Cherokee_Inc
CHKP,Check_Point_Software
CHMA,Chiasma_Inc
CHMG,Chemung_Financial_Cp
CHNR,China_Natural_Res
CHRS,Coherus_Bio
CHRW,C.H._Robinson_Ww
CHSCL,CHS_B_Cum_Pfd_Srs_4
CHSCM,CHS_Pfd_Clb_Ser3
CHSCN,CHS_Inc_Pfd_B_Srs_2
CHSCO,CHS_Inc_Cl_B_Pfd
CHSCP,CHS_Inc_Cum_Pfd
CHTR,Charter_Communicatio
CHUBA,Commercehub_Inc
CHUBK,Commercehub_Inc
CHUY,Chuy's_Holdings_Inc
CHW,Calamos_Gbl_Dyn_Inc
CHY,Calamos_Cv_&_High_In
CIBR,Nasdaq_Cybersecurity_ETF_FT
CID,Victory_Intl_Hi_Div_Vol_Wtd_ETF
CIDM,Cinedigm_Corp
CIFS,China_Internet_Nationwide_Financial_Services_Inc
CIGI,Colliers_Intl_Grp_In
CIL,Victory_Intl_Vol_Wtd_ETF
CINF,Cincinnati_Financial
CIU,Interm_Credit_Bond_Ishares_ETF
CIVB,Civista_Bncshrs
CIVBP,Civista_Bancshrs_Dep
CIZ,Victory_Dev_Enhd_Vol_Wtd_ETF
CIZN,Citizens_Hldg_Co
CJJD,China_Jojo_Drugstore
CKPT,Checkpoint_Therapeutics_Inc
CLAR,Clarus_Corp
CLBK,Columbia_Financial_Inc
CLBS,Caladrius_Bio
CLCT,Collectors_Universe
CLDC,China_Lending_Corp
CLDX,Celldex_Therapeutics
CLFD,Clearfield_Inc
CLGN,Collplant_Holdings_Ltd.
CLIR,Clearsign_Combustion
CLIRW,Clearsign_Combustion_Corporation_Warrant
CLLS,Cellectis_S.A._Ads
CLMT,Calumet_Specialty_Pr
CLNE,Clean_Energy_Fuels
CLRB,Cellectar_Biosc
CLRBW,Cellectar_Biosc_WT
CLRBZ,Cellectar_Bio_Sra_WT
CLRG,IQ_Chaikin_U.S._Large_Cap_ETF
CLRO,Clearone_Inc
CLSD,Clearside_Biomedi
CLSN,Celsion_Corp
CLUB,Town_Sports_Internat
CLVS,Clovis_Oncology_Inc
CLWT,Euro_Tech_Hldg
CLXT,Calyxt_Inc
CMCO,Columbus_Mckinnon
CMCSA,Comcast_Corp_A
CMCT,Cim_Commercial_TR_Cp
CME,CME_Group_Inc
CMFN,Cm_Finance
CMPR,Cimpress_N.V._Ord
CMRX,Chimerix_Inc
CMSS,Cm_Seven_Star_Acquisition_Corporation_Ordinary_S
CMSSR,Cm_Seven_Star_Acquisition_Corporation_Right
CMSSU,Cm_Seven_Star_Acquisition_Corp
CMSSW,Cm_Seven_Star_Acquisition_Corporation_Warrant
CMTA,Clementia_Pharmaceuticals_Inc
CMTL,Comtech_Telecom_Co
CNAC,Constellation_Alpha_Capital_Corp_Ordinary_Share
CNACR,Constellation_Alpha_Capital_Corp_Right
CNACU,Constellation_Alpha_Capital_Corp_Unit
CNACW,Constellation_Alpha_Capital_Corp_Warrant
CNAT,Conatus_Pharmaceutic
CNBKA,Century_Bancorp_Inc
CNCE,Concert_Pharmaceutic
CNCR,Loncar_Cancer_Immunotherapy_ETF
CNET,Chinanet_Online_Hldg
CNFR,Conifer_Holdings
CNIT,China_Info_Tech
CNMD,C_O_N_M_E_D_Cp
CNOB,Connectone_Bancorp
CNSL,Consolidated_Communications_Holdings_Inc
CNTF,China_Techfaith_Wire
CNTY,Century_Casinos_In
CNXN,PC_Connection_Inc
COBZ,Cobiz_Financial_Inc
COCP,Cocrystal_Pharma_Inc
CODA,Coda_Octopus_Group
CODX,Co-Diagnostics_Inc
COHR,Coherent_Inc
COHU,Cohu_Inc
COKE,Coca_Cola_Bot_Cons
COLB,Columbia_Banking_Sys
COLL,Collegium_Pharma
COLM,Columbia_Sprtswr
COMM,Commscope_Holding_Co
COMT,Commodities_Select_Strategy_Ishares_ETF
CONE,Cyrusone_Inc
CONN,Conn's_Inc
COOL,Polarityte_Inc
CORE,Core_Mark_Holding
CORI,Corium_Intl
CORT,Corcept_Therapeutics
CORV,Correvio_Pharma_Corp.
COST,Costco_Wholesale
COUP,Coupa_Software_Inc
COWN,Cowen_Group_Inc
COWNZ,Cowen_Inc_7.35%_Senior_Notes_Due_2027
CPAH,Counterpath_Corp
CPHC,Canterbury_Park_Hl
CPIX,Cumberland_Pharmaceu
CPLA,Capella_Education_Co
CPLP,Capital_Product_Part
CPRT,Copart_Inc
CPRX,Catalyst_Pharm_Inc
CPSH,Cps_Technologies
CPSI,Computer_Programs
CPSS,Consumer_Portfol
CPST,Capstone_Turbine_Cp
CPTA,Capitala_Finance_Crp
CPTAG,Capitala_Finance_Corp_5.75%_Convertible_Notes_D
CPTAL,Capitala_Finance_Corp_6%_Notes_Due_2022
CRAI,Cra_International
CRAY,Cray_Inc
CRBP,Corbus_Pharma
CRED,US_Credit_Bond_Ishares_ETF
CREE,Cree_Inc
CREG,China_Recycling_Ener
CRESY,Cresud_Sacif_ADR
CRIS,Curis_Inc
CRME,Cardiome_Pharma_Corp
CRMT,America's_Car-Mart
CRNT,Ceragon_Networks_Ltd
CRON,Cronos_Group_Inc
CROX,Crocs_Inc
CRSP,Crispr_Therapeutics_Ag
CRTO,Criteo_S.A._Ads
CRUS,Cirrus_Logic_Inc
CRVL,Corvel_Cp
CRVS,Corvus_Pharma_Com
CRWS,Crown_Crafts_Inc
CRZO,Carrizo_Oil_&_Gas
CSA,Victory_US_Smallcap_Vol_Wtd_ETF
CSB,Victory_US_Smallcap_Hi_Div_Vol_Wtd_ETF
CSBR,Champions_Oncolog
CSCO,Cisco_Systems_Inc
CSF,Victory_US_Disc_Enhd_Vol_Wtd_ETF
CSFL,Centerstate_Bank_Corp
CSGP,Costar_Group_Inc
CSGS,C_S_G_Sys_Intl
CSII,Cardiovascular_Syst
CSIQ,Canadian_Solar_Inc
CSJ,1-3_Year_Credit_Bond_Ishares_ETF
CSML,IQ_Chaikin_U.S._Small_Cap_ETF
CSOD,Cornerstone_Ondemand
CSPI,C_S_P_Inc
CSQ,Calamos_Strgc_Ttl_Rt
CSSE,Chicken_Soup_For_The_Soul_Entertainment_Inc
CSTE,Caesarstone_Sdot-Yam
CSTR,Capstar_Financial_Holdings_Inc
CSWC,Capital_Southwest
CSWCL,Capital_Southwest_Corporation_5.95%_Notes_Due_20
CSWI,Csw_Industrials_Inc
CSX,CSX_Corp
CTAS,Cintas_Corp
CTBI,Community_TR_Bancp
CTG,Computer_Task_Gp_Inc
CTHR,Charles_&_Colvard
CTIB,Cti_Inds_Corp
CTIC,Cti_Biopharm_Corp
CTMX,Cytomx_Thera
CTRE,Caretrust_REIT_Inc
CTRL,Control4_Corp
CTRN,Citi_Trends_Inc
CTRP,Ctrip.Com_Intl_Ltd
CTRV,Contravir_Pharmaceut
CTSH,Cognizant_Tech_Sol
CTSO,Cytosorbents_Cor
