Symbol,Description
AHL-D,Aspen_Insurance_Holdings_Ltd
AHT,Ashford_Hospitality_Trust_Inc
AHT-D,Ashford_Hosp_D_Pfd
AHT-F,Ashford_Hospitality_Trust_Inc
AHT-G,Ashford_Hospitality_Trust_Inc
AHT-H,Ashford_Hospitality_Trust_Inc_Cum_Pfd_Ser_H
AHT-I,Ashford_Hospitality_Trust_Inc._7.50%_Series_I_Pf
AI,Arlington_Asset_Investment_Corp
AI-B,Arlington_Asset_7.00%_Series_B_Pfd
AIC,Arlington_Asset_Investment_Cor
AIF,Apollo_Tactical_Income_Fund_Inc
AIG,American_International_Group
AIG.W,American_International_Group
AIN,Albany_International_Corp
AIR,AAR_Corp
AIT,Applied_Industrial_Technologies
AIV,Apartment_Investment_and_Management
AIV-A,Apartment_Investment_and_Manag
AIW,Arlington_Asset_Investment_Cor
AIY,Apollo_Investment_Corp
AIZ,Assurant_Inc
AIZP,Assurant_Inc._6.50%_Series_D_Mandatory_Converti
AJG,Arthur_J._Gallagher_&_Co
AJRD,Aerojet_Rocketdyne_Holdings
AJX,Great_Ajax_Corp
AJXA,Great_Ajax_Corp_7.25%_Convertible_Senior_Notes
AKO.A,Embotell_Andina_Sa_Cl_A
AKO.B,Embotell_Andna_Sa_Cl_B
AKP,Alliance_California_Muni
AKR,Acadia_Realty_Trust
AKS,AK_Steel_Holding_Corp
AL,Air_Lease_Corporation_Class_A_C
ALB,Albemarle_Corp
ALE,Allete_Inc
ALEX,Alexander_and_Baldwin_Inc
ALG,Alamo_Group
ALK,Alaska_Air_Group
ALL,Allstate_Corp
ALL-A,Allstate_Corporation_Pfd
ALL-B,Ally_Financial_Inc_Fixed_Rate_F
ALL-C,The_Allstate_Corp
ALL-D,Allstate_Corp
ALL-E,The_Allstate_Corp
ALL-F,The_Allstate_Corp
ALL-G,Allstate_Corp_Dep_Shs_Repstg_1/1000Th_Int_Non-Cu
ALL-Y,GMAC_Capital_Trust_I_Fixed_Rate
ALLE,Allegion_Plc_Ordinary_Shares_Wh
ALLY,Ally_Financial
ALP-Q,Alabama_Power_Co._Pfd
ALSN,Allison_Transmission_Holdings
ALV,Autoliv_Inc
ALX,Alexander's_Inc
AM,Antero_Resources_Midstream_Llc
AMBR,Amber_Road_Inc
AMC,Amc_Entertainment_Holdings_Inc
AME,Amtek_Inc
AMG,Affiliated_Managers_Group
AMGP,Antero_Midstream_Gp_LP
AMH,American_Homes_4_Rent
AMH-D,American_Homes_4_Rent
AMH-E,American_Homes_4_Rent_6.35%_Ser
AMH-F,American_Homes_4_Rent_Cum_Red_Perp_Pfd_Shs
AMH-G,American_Homes_4_Rent_Series_G_Pfd
AMID,American_Midstreampartners_LP
AMN,Amn_Healthcare_Services_Inc
AMOV,America_Movil_A_ADR
AMP,Ameriprise_Financial_Services
AMRC,Ameresco_Inc
AMRX,Amneal_Pharmaceuticals_Inc.
AMT,American_Tower_Corp
AMX,America_Movil_S.A.B._De_C.V.
AN,Autonation_Inc
ANDV,Andeavor
ANDX,Andeavor_Logistics_LP
ANET,Arista_Networks_Inc
ANF,Abercrombie_&_Fitch_Company
ANFI,Amira_Nature_Foods_Ltd
ANH,Anworth_Mortgage_Asset_Corp
ANH-A,Anworth_Mtg_Pfd_A
ANH-B,Anworth_6.25_Pr_S_B
ANH-C,Anworth_Mortgage_Asset_Corpora
ANTM,Anthem_Inc
ANW,Aegean_Marine_Petroleum_Network
AOD,Alpine_Total_Dynamic_Dividend
AOI,Alliance_One_International
AON,AON_Plc
AOS,Smith_[A.O.]_Corp
AP,Ampco-Pittsburgh_Corp
APA,Apache_Corp
APAM,Artisan_Partners_Asset_Manageme
APB,Asia_Pacific_Fund_Inc
APC,Anadarko_Petroleum_Corp
APD,Air_Products_and_Chemicals
APF,Morgan_Stanley_Asia_Pacific_Fund_Inc
APH,Amphenol_Corp
APLE,Apple_Hospitality_REIT_Inc
APO,Apollo_Global_Management_Llc_C
APO-A,Apollo_Global_Management_Llc_Pfd_Ser_A
APO-B,Apollo_Global_Management_Llc_Pfd_Ser_B
APRN,Blue_Apron_Holdings_Inc
APTS,Preferred_Apartment_Communities
APTV,Aptiv_Plc
APU,Amerigas_Partners_LP
APY,Apergy_Corp.
AQ,Aquantia_Corp
AQN,Algonquin_Pwr_&_Util
AQUA,Evoqua_Water_Technologies_Corp
AR,Antero_Resources_Corp
ARA,American_Renal_Associates_Holdi
ARC,American_Reprographics_Company
ARCH,Arch_Coal_Inc
ARCO,Arcos_Dorados_Holdings_Inc
ARD,Ardagh_Group_S.A.
ARDC,Ares_Dynamic_Credit_Allocation
ARE,Alexandria_Real_Estate_Equities
ARE-A,Alexandria_Real_Estate_Equities
ARE-D,Alexandria_Real_Estate_Equitie
ARES,Ares_Management_LP
ARGD,Argo_Grp_Itl_Snr_NTS
ARGO,Argo_Group_Intl_Hlds
ARI,Apollo_Commercial_Real_Estate
ARI-C,Apollo_Commercial_8%_Cum._Perp._Pfd._Series_C
ARL,American_Realty_Investors
ARMK,Aramark_Holdings_Corp
ARNC,Arconic_Inc
AROC,Archrock_Inc
ARR,Armour_Residential_R
ARR-A,Armour_Residential_REIT_Inc
ARR-B,Armour_Residential_REIT_Inc
ARW,Arrow_Electronics
ASA,ASA_Gold_and_Precious_Metals
ASB,Associated_Banc-Corp
ASB-C,Associated_Banc-Corp_Depositary
ASB-D,Associated_Banc-Corp
ASC,Ardmore_Shipping_Corp
ASG,Liberty_All-Star_Growth_Fund
ASGN,On_Assignment
ASH,Ashland_Global_Holdings_Inc
ASIX,Advansix_Inc
ASPN,Aspen_Aerogels_Inc
ASR,Grupo_Aeroportuario_Del_Sureste
ASX,Ase_Industrial_Holding_Co._Ltd
AT,Atlantic_Power_Corp
ATEN,A10_Networks_Inc
ATGE,Adtalem_Global_Education_Inc
ATH,Athene_Holding_Ltd
ATHM,Autohome_Inc
ATI,Allegheny_Technologies_Inc
ATKR,Atkore_International_Group
ATO,Atmos_Energy_Corp
ATR,Aptargroup
ATTO,Atento_S.A.
ATU,Actuant_Corp
ATUS,Altice_USA_Inc_Class_A
ATV,Acorn_International
AU,Anglogold_Ashanti_Ltd
AUO,Au_Optronics_Corp
AUY,Yamana_Gold
AVA,Avista_Corp
AVAL,Grupo_Aval_Acciones_Y_Valores_S
AVB,Avalonbay_Communities
AVD,American_Vanguard_Corp
AVH,Avianca_Holdings_S.A.
AVK,Advent_Claymore_Convertible_Securities
AVP,Avon_Products
AVX,Avx_Corp
AVY,Avery_Dennison_Corp
AVYA,Avaya_Holdings_Corp
AWF,Alliancebernstein_Global_High_Income_Fund
AWI,Armstrong_World_Industries_Inc
AWK,American_Water_Works
AWP,Alpine_Global_Premier_Propertie
AWR,American_States_Water_Company
AXE,Anixter_International_Inc
AXL,American_Axle_&_Manufacturing
AXP,American_Express_Company
AXR,Amrep_Corp
AXS,Axis_Capital_Holdings
AXS-D,Axis_Capital_Holdings_Ltd
AXS-E,Axis_Capital_Holdings_Ltd
AXTA,Axalta_Coating_Systems_Ltd
AYI,Acuity_Brands_Inc
AYR,Aircastle_Ltd
AYX,Alteryx_Inc
AZN,Astrazeneca_Plc
AZO,Autozone
AZRE,Azure_Power_Global_Ltd
AZUL,Azul_S.A._ADR
AZZ,Azz_Inc
B,Barnes_Group
BA,Boeing_Company
BABA,Alibaba_Group_Holding_Ltd
BAC,Bank_of_America_Corp
BAC-A,Bank_of_America_Corp_Pfd_A
BAC-B,Bank_of_America_Corp._Dep_Shs_Repstg_1/1000Th_In
BAC-C,Bank_of_America_Corp_Pfd_C
BAC-D,Bank_of_America_Dep_Share_D
BAC-E,Bank_of_America_Corp_Dep_R
BAC-I,Bank_of_America_Corp_Pfd_I
BAC-L,Bank_of_America_Corp_Pfd_L
BAC-W,Bank_of_America_Corp_Pfd_W
BAC-Y,Bank_of_America_Corp_Pfd_Y
BAC.A,Bank_of_America_Corp_Cl_A
BAC.B,Bank_of_America_Corp_Cl_B
BAF,Blackrock_Income_Inv_Quality_Trust
BAH,Booz_Allen_Hamilton_Holding_Corp
BAK,Braskem_S.A.
BAM,Brookfield_Asset_Management_Inc
BAN-C,Banc_of_California_Inc_Deposi
BAN-D,Bank_of_California_Inc_Pref_Share_Series_D
BAN-E,Banc_of_California_Inc
BANC,First_Pactrust_Bancorp
BAP,Credicorp_Ltd
BAS,Basic_Energy_Services
BAX,Baxter_International_Inc
BB,Blackberry_Ltd
BBD,Banco_Bradesco_S.A.
BBDO,Banco_Bradesco_S.A.
BBF,Blackrock_Muni_Income_Trust
BBK,Blackrock_Muni_Trust
BBL,Bhp_Billiton_Plc
BBN,Balckrock_Build_America_Trust
BBT,BB&T_Corp
BBT-D,BB&T_Corp
BBT-E,BB&T_Corp
BBT-F,BB&T_Corp
BBT-G,BB&T_Corporation_Ser_G
BBT-H,BB&T_Corp
BBU,Brookfield_Business_Partners_LP
BBVA,Banco_Bilbao_Viscaya_Argentaria_S.A.
BBW,Build-A-Bear_Workshop
BBX,Bbx_Capital_Corp
BBY,Best_Buy_Co
BC,Brunswick_Corp
BCC,Boise_Cascade_L.L.C.
BCE,BCE_Inc
BCEI,Bonanza_Creek_Energy_Inc
BCH,Banco_De_Chile
BCO,Brink's_Company
BCRH,Blue_Capital_Reinsurance_Holdi
BCS,Barclays_Plc
BCS-D,Barclays_Bank_Plc
BCX,Blackrock_Resources
BDC,Belden_Inc
BDC-B,Belden_Inc
BDJ,Blackrock_Enhanced_Dividend_Achievers
BDN,Brandywine_Realty_Trust
BDX,Becton_Dickinson_and_Company
BDXA,Becton_Dickinson_&_Co
BEDU,Bright_Scholar_Education_Holdings_Ltd
BEL,Belmond_Ltd
BEN,Franklin_Resources
BEP,Brookfield_Renewable
BERY,Berry_Global_Group
BF.A,Brown_Forman_Inc_Cl_A
BF.B,Brown_Forman_Inc_Cl_B
BFAM,Bright_Horizons_Family_Solutions_Inc
BFK,Blackrock_Muni_Income_Trust
BFO,Blackrock_Florida_Muni_2020_Trust
BFR,Bbva_Banco_Frances_S.A.
BFS,Saul_Centers
BFS-C,Saul_Centers_Inc
BFS-D,Saul_Centers_Inc_Dep_Shs_Repstg_1/100Th_Pfd_Ser
BFZ,Blackrock_California_Muni_Trust
BG,Bunge_Ltd
BGB,Blackstone_/_Gso_Strategic_Cre
BGC,General_Cable_Corp
BGCA,Bgc_Partners_Inc
BGG,Briggs_&_Stratton_Corp
BGH,Babson_Capital_Global_Short_Du
BGIO,Blackrock_2022_Global_Income_Opportunity_Trust
BGR,Blackrock_Energy_and_Resources_Trust
BGS,B&G_Foods_Holdings
BGT,Blackrock_Global
BGX,Blackstone_Gso_Long_Short_Credit_Fund
BGY,Blackrock_International
BH,Biglari_Holdings_Inc
BH.A,Biglari_Holdings_Inc._Class_A
BHE,Benchmark_Electronics
BHGE,Baker_Hughes_A_Ge_Co._Cl._A
BHK,Blackrock_Core_Trust
BHLB,Berkshire_Hills_Bancorp
BHP,Bhp_Billiton_Ltd
BHR,Braemar_Hotels_&_Resorts_Inc.
BHR-B,Braemar_Hotels_&_Resorts_Inc._Pfd_B
BHVN,Biohaven_Pharmaceutical_Holding_Company_Ltd
BID,Sotheby's_Holdings
BIF,Boulder_Growth_&_Income_Fund_Inc
BIG,Big_Lots
BIO,Bio-Rad_Laboratories
BIO.B,Bio_Rad_Labs_Cl_B
BIP,Brookfield_Infrastructure_Partners_LP
BIT,Blackrock_Multi-Sector_Income_T
BITA,Bitauto_Holdings_Ltd
BJZ,Blackrock_California_Muni_2018_Trust
BK,Bank_of_New_York_Mellon_Corp
BK-C,The_Bank_of_New_York_Mellon_Co
BKD,Brookdale_Senior_Living_Inc
BKE,Buckle_Inc
BKH,Black_Hills_Corp
BKHU,Black_Hills_Corp
BKI,Black_Knight_Inc
BKK,Blackrock_Muni_2020_Trust
BKN,Blackrock_Investment_Quality_Municipal
BKS,Barnes_&_Noble
BKT,Blackrock_Income_Trust_Inc
BKU,BankUnited_Inc
BLD,Topbuild_Corp
BLH,Blackrock_New_York_Muni_2018_Trust
BLK,Blackrock
BLL,Ball_Corp
BLW,Blackrock_Limited_Duration_Income_Trust
BLX,Banco_Latinoamericano_De_Comercio
BMA,Banco_Macro_S.A.
BME,Blackrock_Health_Sciences_Trust
BMI,Badger_Meter
BML-G,Bank_America_Dep_G
BML-H,Bank_America_Dep_H
BML-I,Bank_America_Dep_I
BML-J,Bank_America_Dep_J
BML-L,Bank_America_Dep_L
BMO,Bank_of_Montreal
BMS,Bemis_Company
BMY,Bristol-Myers_Squibb_Company
BNED,Barnes_&_Noble_Education_Inc_C
BNJ,Blackrock_New_Jersey_Muni_Income_Trust
BNS,Bank_of_Nova_Scotia
BNY,Blackrock_New_York_Muni_Trust_Inc
BOE,Blackrock_Global
BOH,Bank_of_Hawaii_Corp
BOOT,Boot_Barn_Holdings_Inc
BORN,China_New_Borun_Corp
BOX,Box_Inc
BP,BP_Plc
BPI,Bridgepoint_Education
BPK,Blackrock_Muni_2018_Trust
BPL,Buckeye_Partners_LP
BPMP,BP_Midstream_Partners_LP
BPT,BP_Prudhoe_Bay_Royalty_Trust
BQH,Blackrock_New_York_Muni_Trust
BR,Broadridge_Financial_Solutions_Llc
BRC,Brady_Corp
BRFS,Brf-Brasil_Foods_S.A.
BRK.A,Berkshire_Hath_Hld_Cl_A
BRK.B,Berkshire_Hath_Hld_Cl_B
BRO,Brown_&_Brown
BRS,Bristow_Group_Inc
BRSS,Global_Brass_and_Copper_Holdin
BRT,BRT_Realty_Trust
BRX,Brixmor_Property_Group_Inc
BSA,Brightsphere_Investment_Group_Plc.
BSAC,Banco_Santander_Chile_ADR
BSBR,Banco_Santander_Brasil_S.A.
BSD,Blackrock_Strategic_Muni_Trust_Inc
BSE,Blackrock_New_York_Muni_Income_Trust
BSIG,Brightsphere_Investment_Group_Plc
BSL,Blackstone_Gso_Senior_Floating_Rate
BSM,Black_Stone_Minerals_LP
BSMX,Grupo_Financiero_Santander_Mexico
BST,Blackrock_Science_and_Technolo
BSTI,Best_Inc_ADR
BSX,Boston_Scientific_Corp
BT,Bt_Group_Plc
BTA,Blackrock_Long-Term_Muni_Advantage_Trust
BTE,Baytex_Energy_Corp
BTI,British_American_Tobacco_Industries
BTO,John_Hancock_Bank_and_Thrift_Fund
BTT,Blackrock_Municipal_Target_Term
BTU,Peabody_Energy_Corp
BTZ,Blackrock_Preferred
BUD,Anheuser-Busch_Inbev_S.A.
BUI,Blackrock_Utility_and_Infrastr
BURL,Burlington_Stores_Inc
BVN,Compania_Mina_Buenaventura_S.A.
BW,Babcock_&_Wilcox_Enterprises_I
BWA,Borgwarner_Inc
BWG,Legg_Mason_Bw_Global_Income_Op
BWP,Boardwalk_Pipeline_Partners_LP
BWXT,Bwx_Technologies_Inc
BX,The_Blackstone_Group_LP
BXC,Bluelinx_Holdings_Inc
BXE,Bellatrix_Exploration_Ltd
BXG,Bluegreen_Vacations_Corporation
BXMT,Blackstone_Mortgage_Trust_Inc_Cl_A
BXMX,Nuveen_Equity_Premium
BXP,Boston_Properties
BXP-B,Boston_Properties_Inc
BXS,Bancorpsouth_Inc
BY,Byline_Bancorp_Inc
BYD,Boyd_Gaming_Corp
BYM,Blackrock_Muni_Income_Quality_Trust
BZH,Beazer_Homes_USA
C,Citigroup_Inc
C-C,Citigroup_Inc_Prfd_C_5.8_P12/31/49_+C
C-J,Citigroup_Inc_Prfd_C_V7.125_P12/31/49_J
C-K,Citigroup_Inc_Prfd_C_V6.875_P12/31/49_K
C-L,Citigroup_Inc_Prfd_C_6.875_P12/31/49_L
C-N,Citigroup_Cap_Prfd_C_V7.875_10/30/40
C-S,Citigroup_Inc_Prfd_C_6.3
C.A,Citigroup_Inc_Wrnt_'A'
CAAP,Corporacion_America_Airports_Sa
CABO,Cable_One_Inc
CACI,Caci_International
CADE,Cadence_Bancorporation_Class_A
CAE,Cae_Inc
CAF,Morgan_Stanley_China_A_Share_Fund_Inc
CAG,Conagra_Brands_Inc
CAH,Cardinal_Health
CAI,Cai_International
CAI-A,Cai_International_Inc_Red_Perp_Pfd_Ser_A_Fixed/F
CAJ,Canon_Inc
CAL,Caleres_Inc
CALX,Calix_Inc
CAPL,Crossamerica_Partners_LP
CARS,Cars.Com_Inc
CAT,Caterpillar_Inc
CATO,Cato_Corp
CB,Chubb_Ltd
CBA,Clearbridge_American_Energy_ML
CBB,Cincinnati_Bell_Inc
CBB-B,Cincinnati_Bell_Pr_B
CBD,Companhia_Brasileira_De_Distribuicao
CBH,Allianzgi_Convertible_Income_2024_Target_Term_Fu
CBI,Chicago_Bridge_&_Iron_Company_N.V.
CBK,Christopher_&_Banks_Corp
CBL,Cbl_&_Associates_Properties
CBL-D,Cbl_Pfd_D
CBL-E,Cbl_&_Associates_Properties_I
CBM,Cambrex_Corp
CBO,Cbo_Common_Stock
CBPX,Continental_Building_Products
CBRE,CBRE_Group_Inc
CBS,CBS_Corp
CBS.A,CBS_Corp
CBT,Cabot_Corp
CBU,Community_Bank_System
CBX,Cbx_NYSE_Networks_Ae_Common_Stock
CBZ,Cbiz_Inc
CC,Chemours_Company
CCE,Coca_Cola_European_Partners
CCI,Crown_Castle_International_Corp
CCI-A,Crown_Castle_International_Corp
CCJ,Cameco_Corp
CCK,Crown_Cork_&_Seal_Company
CCL,Carnival_Corp
CCM,Concord_Medical_Services
CCO,Clear_Channel_Outdoor_Holdings
CCR,Consol_Coal_Resources_LP
CCS,Century_Communities_Inc
CCT,Corporate_Capital_Trust_Inc
CCU,Compania_Cervecerias_Unidas_S.A.
CCZ,Comcast_Corp
CDAY,Ceridian_Hcm_Holding_Inc
CDE,Coeur_Mining_Inc
CDR,Cedar_Shopping_Centers_Inc
CDR-B,Cedar_Realty_Trust_Inc
CDR-C,Cedar_Realty_Trust_Inc
CE,Celanese_Corp
CEA,China_Eastern_Airlines_Corp_Ltd
CEE,Central_Europe_and_Russia_Fund
CEIX,Consol_Energy_Inc
CEL,Cellcom_Israel
CELP,Cypress_Energy_Partners_LP
CEM,Clearbridge_Energy_MLP_Fund_Inc
CEN,Center_Coast_MLP_&_Infrastructure
CEO,Cnooc_Ltd
CEPU,Central_Puerto_S.A._ADR
CEQP,Crestwood_Equity_Partners_LP
CF,Cf_Industries_Holdings
CFG,Citizens_Financial_Group_Inc/Ri
CFR,Cullen/Frost_Bankers
CFR-A,Cullen/Frost_Bankers_Inc
CFX,Colfax_Corp
CGA,China_Green_Agriculture
CGC,Canopy_Growth_Corp
CGG,Compagnie_Generale_De_Gephysqu
CHA,China_Telecom_Corp_Ltd
CHCT,Community_Healthcare_Trust_Inc
CHD,Church_&_Dwight_Company
CHE,Chemed_Inc
CHGG,Chegg_Inc
CHH,Choice_Hotels_International
CHK,Chesapeake_Energy_Corp
CHK-D,Chesapeake_En_Cv_Pfd
CHKR,Chesapeake_Granite_Wash_Trust
CHL,China_Mobile_[Hong_Kong]_Ltd
CHM-A,Cherry_Hill_Mortgage_Investment_Corp
CHMI,Cherry_Hill_Mortgage_Investmen
CHN,China_Fund
CHS,Chico's_Fas
CHSP,Chesapeake_Lodging_Trust
CHT,Chunghwa_Telecom_Co_Ltd
CHU,China_Unicom_[Hong_Kong]_Ltd
CI,Cigna_Corp
CIA,Citizens_Inc
CIB,Bancolombia_S.A.
CIC,Capitol_Investment_Corp_IV
CIC.U,Capitol_Investment_Corp_IV_Units
CIC.W,Capitol_Investment_Corp_IV_Wrnt
CIEN,Ciena_Corp
CIF,Colonial_Intermediate_High
CIG,Comp_En_De_Mn_Cemig_ADR
CIG.C,Comp_En_De_Mn_Cemig_Class_C_ADR
CII,Blackrock_Capital_and_Income_Strategies
CIM,Chimera_Investment_Corp
CIM-A,Chimera_Investment_Corp
CIM-B,Chimera_Investment_Corp
CINR,Ciner_Resources_LP
CIO,City_Office_REIT_Inc
CIO-A,City_Office_REIT_Inc
CIR,Circor_International
CISN,Cision_Ltd
CIT,Cit_Group_Inc_[Del]
CIVI,Civitas_Solutions_Inc
CJ,C&J_Energy_Services_Inc
CKH,Seacor_Smit_Inc
CL,Colgate-Palmolive_Company
CLB,Core_Laboratories_N.V.
CLD,Cloud_Peak_Energy_Inc
CLDR,Cloudera_Inc
CLDT,Chatham_Lodging_Trust_[Reit]
CLF,Cleveland-Cliffs_Inc
CLGX,Corelogic
CLH,Clean_Harbors
CLI,Mack-Cali_Realty_Corp
CLN-B,Colony_Financial_Inc_Perp_Pfd
CLN-D,Colony_Northstar_[Clnspd]
CLN-E,Colony_Northstar_[Clnspe]
CLN-G,Colony_Northstar_[Clnspg]
CLN-H,Colony_Northstar_[Clnsph]
CLN-I,Colony_Northstar_Inc._7.15%_Series_I_Pfd
CLN-J,Colony_Northstar_Inc_Cum_Red_Perp_Pfd_Ser_J
CLNC,Colony_Northstar_Credit_Real_Estate_Inc._Class
CLNS,Colony_Northstar_Inc
CLPR,Clipper_Realty_Inc
CLR,Continental_Resources
CLS,Celestica_Inc
CLW,Clearwater_Paper_Corp
CLX,Clorox_Company
CM,Canadian_Imperial_Bank_of_Commerce
CMA,Comerica_Inc
CMA.W,Comerica_Inc
CMC,Commercial_Metals_Company
CMCM,Cheetah_Mobile_Inc
CMD,Cantel_Medical
CMG,Chipotle_Mexican_Grill
CMI,Cummins_Inc
CMO,Capstead_Mortgage_Corp
CMO-E,Capstead_Mortgage_Corp
CMP,Compass_Minerals_Intl_Inc
CMR-B,Costamare_Inc_Perpetual_Prefer
CMR-C,Costamare_Inc_Perpetual_Prefer
CMR-D,Costamare_Inc_8.75%_Series_D_Cum_Perp_Pref
CMR-E,Costamare_Inc._Pfd
CMRE,Costamare_Inc
CMS,Cms_Energy_Corp
CMS-B,Consumers_Engry_4.50
CMSA,Cms_Energy_Corporation_5.625%_Junior_Subordinate
CMU,Colonial_Muni_Income_Trust
CNA,Cna_Financial_Corp
CNC,Centene_Corp
CNDT,Conduent_Inc
CNHI,CNH_Industrial_N.V.
CNI,Canadian_National_Railway_Company
CNK,Cinemark_Holdings_Inc
CNNE,Cannae_Holdings_Inc
CNO,Cno_Financial_Group
CNP,Centerpoint_Energy_Inc
CNQ,Canadian_Natural_Resources
CNS,Cohn_&_Steers_Inc
CNX,CNX_Resources_Corp
CNXM,CNX_Midstream_Partners_LP
CO,Global_Cord_Blood_Corp.
COD-A,Compass_Diversified_Holdings_Pfd_Ser_A
COD-B,Compass_Diversified_Holdings_Fixed/Fltg_Rate_Cum
CODI,Compass_Diversified_Holdings
COE,China_Online_Education_Group
COF,Capital_One_Financial_Corp
COF-C,Capital_One_Financial_Corporat
COF-D,Capital_One_Financial_Corporat
COF-F,Capital_One_Financial_Corporat
COF-G,Capital_One_Financial_Corp
COF-H,Capital_One_Financial_Corp_Pfd
COF-P,Capital_One_Financial_Corp_Pfd
COF.W,Capital_One_Financial_Corp
COG,Cabot_Oil_&_Gas_Corp
COL,Rockwell_Collins
COLD,Americold_Realty_Trust
COO,Cooper_Companies
COP,Conocophillips
COR,Coresite_Realty_Corp
COR-Z,Corenergy_Infrastructure_Trust_Inc_Dep._Pfd
CORR,Corenergy_Infrastructure_Trust_Inc
COT,Cott_Corp
COTV,Cotiviti_Holdings
COTY,Coty_Inc
CP,Canadian_Pacific_Railway
CPA,Copa_Holdings_S.A.
CPAC,Cementos_Pacasmayo_S.A.A
CPB,Campbell_Soup_Company
CPE,Callon_Petroleum_Company
CPE-A,Callon_Petroleum_Company_Prefer
CPF,Central_Pacific_Financial_Co
CPG,Crescent_Pt_Energy
CPK,Chesapeake_Utilities_Corp
CPL,Cpfl_Energia_S.A.
CPS,Cooper_Std_Hldg_Inc
CPT,Camden_Property_Trust
CR,Crane_Company
CRC,California_Resources_Corporatio
CRCM,Care.Com_Inc
CRD.A,Crawford_Co_Cl_A
CRD.B,Crawford_Co_Cl_B
CRH,CRH_Plc
CRI,Carter's_Inc
CRK,Comstock_Resources
CRL,Charles_River_Laboratories_Intl
CRM,Salesforce.Com_Inc
CRR,Carbo_Ceramics
CRS,Carpenter_Technology_Corp
CRT,Cross_Timbers_Royalty_Trust
CRY,Cryolife
CS,Credit_Suisse_Group
CSL,Carlisle_Companies_Inc
CSLT,Castlight_Health_Inc
CSS,Css_Industries
CSTM,Constellium_N.V.
CSU,Capital_Senior_Living_Corp
CSV,Carriage_Services
CTAA,Qwest_Corp
CTB,Cooper_Tire_&_Rubber_Company
